Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
10/06/2024,7,"İŞİN ASLI(7) K
 DB",8y d k,AGRESIVO (USA)- DONT MAKE ME CRY / OKAWANGO (USA),53+1.20,A.İNCİ,BEKTAŞ YILDIRIM,BEK.YILDIRIM,1.21.59,"26,05",%2(7),1,,,56,,3,İngilizler,1300,Kum,Normal,"3,3",Normal,,,
03/06/2024,1,"LORA HANIM(9) DB
 SK",4y d k,APPROVE (IRE)- BOOKIESINDEX GIRL (IRE) / RAKTI (GB),52,A.KAÇMAZ,ÖMER HALİM AYDIN,S.AKCI,1.27.49,"4,45","%17(3)
%16(3)",6,"3,5 Boy",,46,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,32,Açık,42
03/06/2024,2,"LADY İREM(1) KG
 K
 DB
 GKR",5y d k,SCARFACE- SPECIAL DREAM (IRE) / IFFRAAJ (GB),63,A.YILDIZ,ALİ KEMAL ÇELİK,SEY.DEMİR,1.27.94,"16,90","%4(7)
%4(7)",12,"2,5 Boy",,68,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,32,Açık,42
03/06/2024,3,"KINESIS(7) KG
 DB
 SK",4y d k,MENDIP (USA)- GOLDOK / TOROK (IRE),54+1.20,MER.ÇELİK,GÖKHAN AKSU,K.ŞENGEL,1.28.32,"4,45","%17(2)
%17(2)",13,Boyun,,50,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,32,Açık,42
03/06/2024,4,"MOYA AZRA(8) KG
 DB
 SK",4y d k,GOLDEN TOWER- LISABELL / BOSPORUS (IRE),53+2.00,M.M.BİLGİN,SELİM ACARİŞ,İ.ALPUĞUR,1.28.37,"30,90","%3(9)
%3(9)",5,3 Boy,,48,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,32,Açık,42
03/06/2024,5,"WMURCOTT(3) K
 SKG",5y d k,KING DAVID (USA)- THISBE / YAVUZSTAR,"60,5",N.AVCİ,SANEM KAHRAMAN,H.ÇALIŞKAN,1.28.81,"7,45","%12(4)
%13(4)",9,,,63,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,32,Açık,42
03/06/2024,6,RED CANDY(5) KG,4y a k,SIDNEY'S CANDY (USA)- ZARAGOZA / LUXOR,"57,5",M.ÇİÇEK,RUBİL GÖKÜZÜM,Ç.ÖZDİL,1.28.98,"6,90","%8(6)
%8(6)",10,,,57,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,32,Açık,42
03/06/2024,7,THUNDER JEST(2) K,5y d k,MENDIP (USA)- WHITESOX / WIN RIVER WIN (USA),58,A.CEYLAN AP,OSMAN KOCABİÇAK,Y.AKKILIÇ,1.29.07,"31,15","%3(8)
%3(8)",11,,,64,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,32,Açık,42
03/06/2024,8,"UNSTOPPABLE FORCE(12) K
 DB
 SKG
 GKR",4y d k,PACO BOY (IRE)- DİCOŞ / SUN MUSIC (IRE),50+2.00,M.KEÇECİ AP,İSHAK FELHAN,R.SUNA,1.29.65,"80,85","%0(13)
%1(13)",3,,4 Boy,35,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,32,Açık,42
03/06/2024,9,"DİLBER(13) KG
 DB
 SK
 GKR",5y d k,SMART ROBIN (JPN)- ESMERBAL / OKAWANGO (USA),50+2.00,O.ATMACA,ONUR TÜRKER,M.ÖZGÜL,1.29.72,"72,35","%1(12)
%1(12)",8,,,33,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,32,Açık,42
03/06/2024,10,ROZERYA(10) KG,4y d k,POWERSCOURT (GB)- DESTE / PARDON (FR),50+2.00,C.PASO AP,RAMAZAN YILMAZ,EM.KAYA,1.30.18,"44,60","%1(11)
%1(11)",7,,,42,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,32,Açık,42
03/06/2024,11,"BEULIEU(4) KG
 K
 DB",4y a k,TRIPLE BONUS- CAPUCINO / BOSPORUS (IRE),58,O.YILDIZ,İNCİ ARGUN,M.TEZEL,1.30.47,"7,90","%9(5)
%8(5)",4,,,58,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,32,Açık,42
03/06/2024,12,"NARAYAMA(6) K
 DB",5y d k,JIMMY CREED (USA)- SIGHT READING (USA) / SHAKESPEARE (USA),"55,5",E.AKTUĞ,MELİS KURTEL EMİN,B.AY,1.31.76,"3,55","%25(1)
%23(1)",1,,,53,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,32,Açık,42
03/06/2024,13,KAŞGARIN KIZI(11) KG,5y a k,EL KAŞGAR- ZAFER DAĞI / VICTORY GALLOP (CAN),50+2.00,E.KADİRLER AP,SERDAR ÇETİNKAYA,Ç.ÖZDİL,1.33.76,"33,90","%1(10)
%2(10)",2,,,37,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,32,Açık,42
17/05/2024,1,"KING BORA(6) DB
 SKG
 SK",5y d a,JUSTENUFFHUMOR (USA)- WEST OF GIRL / UNACCOUNTED FOR (USA),"61,5",O.YILDIZ,MEHMET DEMİRKOL,F.KIRAN,1.28.39,"3,05",%17(1),13,1 Boy,,68,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,2,"AIRFIELD(2) KG
 DB",4y d a,DEĞİRMENDERELİ- AAPIN / BAŞPİLOT,"60,5",C.ALTUN AP,GÜVEN ŞAHLI,F.KIRAN,1.28.49,"7,90",%9(5),7,2 Boy,,71,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,3,"İSEN BUGA(13) KG
 K
 DB",4y a a,YAVUZKAYA- INGLEWOOD / RAKAN (USA),55,O.ATMACA,LEVENT SARIKAYA,D.KAYA,1.28.76,"11,30",%6(9),3,Baş,,56,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,4,AYVALIKATEŞİ(5) SK,6y a a,TALIP HAN (IRE)- TAC MAHAL / WIN RIVER WIN (USA),"58,5",HA.GÖKÇE AP,YİĞİT AKIN,Ü.BOZKURT,1.28.78,"24,20",%3(12),14,Yarım Boy,,68,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,5,"TORUN YUSUF(10) DB
 SKG
 SK",4y d a,FAST 'N' FAMOUS (AUS)- LINDORA / VICTORY GALLOP (CAN),"58,5",K.TOKAÇOĞLU,MEHMET ATEŞ,İ.ALPUĞUR,1.28.87,"9,20",%11(3),11,,,63,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,6,"HYPNOGAJA(15) KG
 DB",5y d a,WIN RIVER WIN (USA)- MİS MIRASS / MAYNATAY,50+1.50,E.KADİRLER AP,B.TOLGA GÜLER,T.DOĞAN,1.28.88,"10,00",%8(6),8,,,42,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,7,"CHUMLEE(3) DB
 SKG
 SK",4y d a,KANEKO- FLAYING GIRL / STRIKE THE GOLD (USA),62,M.M.BİLGİN,GAMZE YAZICI,MUR.ESİN,1.28.93,"5,50",%12(2),1,,,70,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,8,"DR AZİZ(4) KG
 DB
 SK",4y d a,MEHMET BORA- ATLI GÜL / YONAGUSKA (USA),62,M.ÇİÇEK,BARIŞ ERDUMAN,ŞAFAK GÜMÜŞ,1.29.00,"17,55",%6(8),6,,,70,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,9,"FOUDROYANT(1) K
 DB",4y d a,YILDIRIMBEY- ALAYSIEH (IRE) / CELTIC SWING (GB),60,ER.CANKILIÇ AP,FERİT SARAK,U.YOĞURTCU,1.29.08,"34,15",%2(14),2,,,72,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,10,"RAIN MELODY(11) DB
 SK
 BB",4y d k,MEKHTAAL (GB)- MAMA LULU (USA) / KINGMAMBO (USA),"57,5",MAH.TURAN,SOLAIMAN IRHAIM,Y.ARHIM,1.29.27,"16,20",%4(10),4,,,61,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,11,RED CANDY(12) KG,4y a k,SIDNEY'S CANDY (USA)- ZARAGOZA / LUXOR,"53,5+0.50",F.HİM AP,RUBİL GÖKÜZÜM,Ç.ÖZDİL,1.29.32,"36,20",%2(13),10,,,59,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,12,"ANZAKLI(14) KG
 DB",5y d a,DAI JIN (GB)- PASSING CLOUD (FR) / BARATHEA (IRE),52+0.90,C.PASO AP,BEKTAŞ YILDIRIM,BEK.YILDIRIM,1.29.64,"17,60",%7(7),9,,,51,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,13,"CHAUVINIST(9) KG
 SK",4y a a,TEMSİL- GÜVEN UNSURU / HAYRİ BABA,"58,5",N.AVCİ,M.ELİSABETH KURA,D.KAYA,1.29.73,"14,40",%9(4),5,,"2,5 Boy",63,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,14,THUNDER JEST(8) K,5y d k,MENDIP (USA)- WHITESOX / WIN RIVER WIN (USA),"59,5",H.KAPLAN,OSMAN KOCABİÇAK,Y.AKKILIÇ,1.29.86,"45,40",%2(15),15,,,64,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
17/05/2024,15,"KING OF SOLID(7) DB
 SKG
 SK",6y d a,MARCAVELLY (USA)- LITTLE RIVER / ROYAL ABJAR (USA),"61,5",S.İPEK,ABDULLAH ALAGÖZ,İ.ALPUĞUR,1.32.66,"24,20",%3(11),12,,,68,Handikap,3,İngilizler,1500,Çim,Normal,"3,3",Normal,,,
08/05/2024,1,"LORA HANIM(8) DB
 SK",4y d k,APPROVE (IRE)- BOOKIESINDEX GIRL (IRE) / RAKTI (GB),51+1.30,A.KAÇMAZ,ÖMER HALİM AYDIN,Y.AKTAŞ,1.23.12,"5,70",%11(5),5,Yarım Boy,,41,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,2,"PAPER QUEEN(4) DB
 SK",4y d k,DAILY MAIL- LUCKY NAME / SRI PEKAN (USA),"58,5",VEDAT ABİŞ,AHMET ALTUNBAŞ,S.ALTUNBAŞ,1.23.22,"4,45",%19(2),15,"3,5 Boy",,56,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,3,"APPASSIONATA(7) DB
 SK",4y d k,THREE VALLEYS (USA)- AAMAAL (GER) / MAMOOL (IRE),52+2.00,A.YILDIZ,DUYGU FATURA,E.USLU,1.23.72,"30,20",%3(9),2,Yarım Boy,,43,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,4,ANADOLU GÜZELİ(5) SK,4y d k,MENDIP (USA)- MARSHMALLOW / LUXOR,"53,5+2.00",G.ÖZÇELİK,SEDAT DEMİR,Ö.GÜNELİ,1.23.78,"5,45",%13(3),12,Boyun,,46,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,5,"RAIN MELODY(2) DB
 SK
 BB",4y d k,MEKHTAAL (GB)- MAMA LULU (USA) / KINGMAMBO (USA),61,A.SÖZEN,SOLAIMAN IRHAIM,Y.ARHIM,1.23.84,"6,80",%12(4),3,,,61,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,6,"BEWITCHED(3) DB
 SK",4y d k,NATIVE KHAN (FR)- LION FOREST (USA) / FORESTRY (USA),"60,5",A.ÇELİK,V.İBRAHİM ARACI,M.KARAGÜNEY,1.23.85,"4,25",%21(1),1,,,60,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,7,"NEVACAN(10) KG
 K",4y d k,CARDINAL PIONEER- YARIMCA / FİYAKALI,50+2.00,HAK.YILDIZ,MEHMET ÇAVUŞ,HAY.YILDIRIM,1.23.90,"12,75",%6(6),11,,,35,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,8,PRENSES DALAKA(12) KG,5y d k,APPROVE (IRE)- FINE GOLD / LION HEART (USA),50+2.00,A.ASLAN,FAHRİ BAYER,H.GÖNÜLTAŞ,1.24.33,"20,25",%3(10),6,,,31,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,9,KAŞGARIN KIZI(9) KG,5y a k,EL KAŞGAR- ZAFER DAĞI / VICTORY GALLOP (CAN),51+2.00,E.AKTUĞ,SERDAR ÇETİNKAYA,Ç.ÖZDİL,1.24.56,"18,70",%5(7),4,,,40,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,10,"LA NİNA(15) DB
 SK",5y a k,BOSPORUS (IRE)- ROSE DE NORMANDIE (FR) / GREEN TUNE (USA),50+2.00,M.ALİ AKGÖBEK AP,KORAY ÖZERK,HÜS.KARABULUT,1.25.42,"122,75",%0(15),8,,,23,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,11,"SUN OF HONOUR(13) K
 DB",5y d k,BELARDO (IRE)- ABBAGNATO (GB) / GREEN DESERT (USA),50+1.60,S.AKBULAT AP,KEMAL AYDIN ONUR,F.DİZDAROĞLU,1.25.95,"39,25",%1(12),13,,,30,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,12,STORMY RIVER(14) K,4y d k,WIN RIVER WIN (USA)- GAMOVA / SRI PEKAN (USA),50+1.30,B.ÇIĞLA AP,ÖMER LEKESİZ,A.TEKDEMİR,1.26.08,"71,55",%1(13),9,,,27,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,13,"MARISCAL(11) KG
 K
 DB
 GKR",4y d k,KANEKO- NOTHINGCOMPARESTOU / RED BISHOP (USA),50+0.50,M.UYAR AP,CAHİT KANTARMACI,A.KURT,1.26.39,"93,80",%0(14),10,,,32,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,14,"THUNDER JEST(1) K
 DB",5y d k,MENDIP (USA)- WHITESOX / WIN RIVER WIN (USA),60,E.ÜSTÜN AP,OSMAN KOCABİÇAK,Y.AKKILIÇ,1.30.11,"12,75",%5(8),14,,,64,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
08/05/2024,15,MAKE WAY(6) K,4y d k,MENDIP (USA)- HIKMA (USA) / STREET CRY (IRE),53,İ.S.SÖĞÜT AP,SERDAR ZABUN,T.TAŞAR,Derecesiz,"48,10",%2(11),7,,,45,Handikap,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
11/04/2024,1,"LADY İREM(3) KG
 K
 DB
 GKR",5y d k,SCARFACE- SPECIAL DREAM (IRE) / IFFRAAJ (GB),62,A.YILDIZ,ALİ KEMAL ÇELİK,SEY.DEMİR,1.49.92,"5,60",%14(3),11,"2,5 Boy",,63,Handikap,4,İngilizler,1800,Çim,Normal,"3,3",Normal,,,
11/04/2024,2,"NARAYAMA(4) K
 DB",5y d k,JIMMY CREED (USA)- SIGHT READING (USA) / SHAKESPEARE (USA),"56,5",MER.ÇELİK,MELİS KURTEL EMİN,B.GÜL,1.50.25,"8,75",%10(5),2,3 Boy,,52,Handikap,4,İngilizler,1800,Çim,Normal,"3,3",Normal,,,
11/04/2024,3,"HOEYON(6) DB
 SK",4y a k,CORINTHIAN (USA)- AMANOS / VICTORY GALLOP (CAN),"50,5+1.20",Z.KARABULUT AP,BUSE ŞAMLI,FAH.CEYLAN,1.50.65,"17,05",%3(8),4,Yarım Boy,,43,Handikap,4,İngilizler,1800,Çim,Normal,"3,3",Normal,,,
11/04/2024,4,"RAIN FALL(10) KG
 K
 DB",5y d k,SCARFACE- ADAMANT / UNACCOUNTED FOR (USA),50+1.50,E.KADİRLER AP,AYHAN AKTAŞ,M.TEZEL,1.50.71,"14,00",%6(6),3,1 Boy,,36,Handikap,4,İngilizler,1800,Çim,Normal,"3,3",Normal,,,
11/04/2024,5,THUNDER JEST(2) K,5y d k,MENDIP (USA)- WHITESOX / WIN RIVER WIN (USA),"59,5",E.ÜSTÜN AP,OSMAN KOCABİÇAK,Y.AKKILIÇ,1.50.88,"5,60",%14(2),12,,,64,Handikap,4,İngilizler,1800,Çim,Normal,"3,3",Normal,,,
11/04/2024,6,"QUEEN OF STREET(12) K
 DB
 YP",5y k k,DR FONG (USA)- STREET PARTY / LION HEART (USA),59,A.İNCİ,AYKUN GÜLLÜK,E.AVCI,1.50.89,"11,75",%5(7),6,,,57,Handikap,4,İngilizler,1800,Çim,Normal,"3,3",Normal,,,
11/04/2024,7,"LAURACEOUS(1) KG
 K",5y d k,FAST 'N' FAMOUS (AUS)- DİCOŞ / SUN MUSIC (IRE),60,İ.S.SÖĞÜT AP,FIRAT YILDIRIM,E.ERGÜNAY,1.51.33,"2,55",%28(1),9,,1 Boy,65,Handikap,4,İngilizler,1800,Çim,Normal,"3,3",Normal,,,
11/04/2024,8,"MY GİRL LİSA(5) KG
 SK",4y a k,CRIMEAN TATAR- CARNA / DIVINE LIGHT* (JPN),53+1.60,M.M.BİLGİN,ERSİN BİLİCİ,C.T.KÖSE,1.52.13,"7,30",%12(4),10,,,48,Handikap,4,İngilizler,1800,Çim,Normal,"3,3",Normal,,,
11/04/2024,9,"ALL OF ME(11) KG
 K",4y k k,PACO BOY (IRE)- DAWN DEW (GER) / MONTJEU (IRE),50+2.00,S.AKŞIN AP,LEVENT YAVUZ,L.YAVUZ,1.52.43,"13,25",%3(9),1,,,28,Handikap,4,İngilizler,1800,Çim,Normal,"3,3",Normal,,,
11/04/2024,10,AEGEAN DELIGHT(7),4y d k,MY DEAR SON- NOKS / UNACCOUNTED FOR (USA),50+1.50,M.UYAR AP,AYHAN DURGUN,E.ATEŞ,1.52.84,"31,95",%2(10),8,,,42,Handikap,4,İngilizler,1800,Çim,Normal,"3,3",Normal,,,
11/04/2024,11,"BON SOIRE(9) KG
 K",4y a k,LAST EXIT- PEPPERONI / UNACCOUNTED FOR (USA),50,K.ÇAYBAKAN AP,TRACY KAYAHAN,Ş.ÇELİK,,"48,65",%2(11),7,,,38,Handikap,4,İngilizler,1800,Çim,Normal,"3,3",Normal,,,
11/04/2024,,"FAST DANCING GIRL(8) SK
 (Koşmaz)",4y a k,LION HEART (USA)- MISS ÇAKAR / DIVINE LIGHT* (JPN),50,E.D.ÖKTEN AP,ŞÜKRÜ GÜRER,FAH.CEYLAN,Koşmaz,,%1(12),5,,,39,Handikap,4,İngilizler,1800,Çim,Normal,"3,3",Normal,,,
24/03/2024,1,DRAGON WINGS(6),4y d a,TOROK (IRE)- CARAMEL CREME (GB) / CADEAUX GENEREUX (GB),58,M.ÇİÇEK,ENGİN ATEŞLER,M.BULUT,1.43.96,"4,30",%13(3),10,"1,5 Boy",,79,KV,4,İngilizler,1700,Çim,Normal,"3,3",Normal,,,
24/03/2024,2,"DICAPRIO(1) DB
 SKG
 SK",6y d a,SMART ROBIN (JPN)- MY FATHERS DREAM / DİNYEPER (GB),60,B.M.MIRIK,ALİ GÜNGÖR,E.ATEŞ,1.44.14,"27,45",%4(6),8,"1,5 Boy",,71,KV,4,İngilizler,1700,Çim,Normal,"3,3",Normal,,,
24/03/2024,3,"HARDMET(2) KG
 DB
 SK",5y d a,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),60,Ö.YILDIRIM,HARUN KAHRAMAN,E.DIBLEN,1.44.33,"2,55",%32(1),1,Yarım Boy,,90,KV,4,İngilizler,1700,Çim,Normal,"3,3",Normal,,,
24/03/2024,4,"ZORRO(5) KG
 SK",5y d a,TOROK (IRE)- BARBIE BABY / SRI PEKAN (USA),60,K.TOKAÇOĞLU,CÜNEYT YILDIZHAN,V.AKBULUT,1.44.40,"2,75",%26(2),5,"1,5 Boy",,94,KV,4,İngilizler,1700,Çim,Normal,"3,3",Normal,,,
24/03/2024,5,"OĞLUM UTKUN(4) KG
 DB
 SK
 ÖG",5y d a,BOSPORUS (IRE)- SIRNAŞIK / RED BISHOP (USA),60,A.YILDIZ,BÜLENT UTKUN,SEY.GÖKÇE,1.44.60,"15,10",%6(5),2,,,84,KV,4,İngilizler,1700,Çim,Normal,"3,3",Normal,,,
24/03/2024,6,"NİKKO(7) DB
 SKG
 SK",4y a a,GRAYSTORM- ULTRAMARINE / ULTRAMAR,58,E.AKTUĞ,KENAN ENGİN,H.DURMUŞ,1.44.61,"29,00",%2(9),4,,,60,KV,4,İngilizler,1700,Çim,Normal,"3,3",Normal,,,
24/03/2024,7,THUNDER JEST(8) K,5y d k,MENDIP (USA)- WHITESOX / WIN RIVER WIN (USA),58,O.YILDIZ,OSMAN KOCABİÇAK,Y.AKKILIÇ,1.44.62,"27,80",%2(8),12,,,64,KV,4,İngilizler,1700,Çim,Normal,"3,3",Normal,,,
24/03/2024,8,"İSEN BUGA(10) KG
 K
 DB",4y a a,YAVUZKAYA- INGLEWOOD / RAKAN (USA),58,N.AVCİ,LEVENT SARIKAYA,D.KAYA,1.44.82,"23,80",%3(7),6,,,56,KV,4,İngilizler,1700,Çim,Normal,"3,3",Normal,,,
24/03/2024,9,"KARA MEHMET(3) KG
 DB
 SK",8y d a,KARABEYHAN (GB)- REAL LOVE / CHAMPS TO CHAMPS,60,H.KAPLAN,MEHMET BİRDEN,MEH.KAYA,1.45.56,"41,95",%2(10),11,,,83,KV,4,İngilizler,1700,Çim,Normal,"3,3",Normal,,,
24/03/2024,10,CANTALOUPE(9) K,4y d k,PAPA CLEM (USA)- LAİK KIZ / COMMON GROUNDS (GB),56+0.30,M.M.BİLGİN,ONUR YETKİN,Ş.ÖZDENİZ,1.46.37,"10,80",%8(4),7,,,79,KV,4,İngilizler,1700,Çim,Normal,"3,3",Normal,,,
24/03/2024,11,"BIG GAMBLE(12) DB
 SK",4y d a,MALİ- CHERRY LADY / SHINING WOLF,58,M.UYAR AP,ORHAN BAŞPINAR,N.GÖNÜLTAŞ,1.46.54,"72,65",%1(11),3,,,50,KV,4,İngilizler,1700,Çim,Normal,"3,3",Normal,,,
24/03/2024,12,"ENKANTO(11) DB
 SK",4y d k,PERFECT WARRIOR- MELODY MAKER / VICTORY GALLOP (CAN),56,A.İNCİ,CUMA TUMBUL,M.TEZEL,1.47.63,"113,30",%0(12),9,,,53,KV,4,İngilizler,1700,Çim,Normal,"3,3",Normal,,,
17/03/2024,1,AYURNAMAT(1) DB,5y k k,NATIVE KHAN (FR)- AWESOME SIX (USA) / AWESOME AGAIN (USA),57,M.ÇİÇEK,GÜLNUR GÜLERCE,S.Z.A.MİNASOĞLU,1.29.66,"2,70","%26(1)
%27(1)",8,"2,5 Boy",,83,,4,İngilizler,1400,Kum,,,Normal,,,
17/03/2024,2,THUNDER JEST(4) K,5y d k,MENDIP (USA)- WHITESOX / WIN RIVER WIN (USA),55,O.YILDIZ,OSMAN KOCABİÇAK,Y.AKKILIÇ,1.30.04,"7,30","%8(5)
%9(4)",11,3 Boy,3 Boy,63,,4,İngilizler,1400,Kum,,,Normal,,,
17/03/2024,3,"NİKKO(11) DB
 SKG
 SK",4y a a,GRAYSTORM- ULTRAMARINE / ULTRAMAR,54+0.30,E.AKTUĞ,KENAN ENGİN,H.DURMUŞ,1.30.46,"26,80","%2(8)
%2(8)",9,"1,5 Boy",,60,,4,İngilizler,1400,Kum,,,Normal,,,
17/03/2024,4,"BIG GAMBLE(7) DB
 SK",4y d a,MALİ- CHERRY LADY / SHINING WOLF,50+2.00,M.UYAR AP,ORHAN BAŞPINAR,N.GÖNÜLTAŞ,1.30.70,"50,15","%1(9)
%1(9)",10,Boyun,,50,,4,İngilizler,1400,Kum,,,Normal,,,
17/03/2024,5,"İSEN BUGA(2) KG
 K
 DB",4y a a,YAVUZKAYA- INGLEWOOD / RAKAN (USA),56,N.AVCİ,LEVENT SARIKAYA,D.KAYA,1.30.75,"12,80","%8(4)
%8(5)",7,,,56,,4,İngilizler,1400,Kum,,,Normal,,,
17/03/2024,6,"LA BOMBONERA(10) KG
 K
 DB",4y k a,WIN RIVER WIN (USA)- GOLDEN OK / OKAWANGO (USA),54+1.60,B.M.MIRIK,HÜSEYİN YILDIZ,G.TOKLU,1.31.10,"9,50","%7(6)
%7(6)",12,,,65,,4,İngilizler,1400,Kum,,,Normal,,,
17/03/2024,7,"ZORRO(6) KG
 SK",5y d a,TOROK (IRE)- BARBIE BABY / SRI PEKAN (USA),55+1.50,K.TOKAÇOĞLU,CÜNEYT YILDIZHAN,V.AKBULUT,1.31.14,"3,20","%26(2)
%24(2)",6,,,94,,4,İngilizler,1400,Kum,,,Normal,,,
17/03/2024,8,"VECTOR(5) KG
 K
 DB",6y d a,VICTORY GALLOP (CAN)- MOMENTUM / LOCKTON (GB),53+1.30,Z.KARABULUT AP,MUHARREM CAN,A.R.YILDIZ,1.32.12,"4,45","%18(3)
%17(3)",4,,,94,,4,İngilizler,1400,Kum,,,Normal,,,
17/03/2024,9,"KARA MEHMET(3) KG
 DB
 SK",8y d a,KARABEYHAN (GB)- REAL LOVE / CHAMPS TO CHAMPS,56+1.80,M.BAYDAN,MEHMET BİRDEN,MEH.KAYA,1.33.56,"33,75","%2(7)
%2(7)",1,,,85,,4,İngilizler,1400,Kum,,,Normal,,,
17/03/2024,10,"HIPPIE WINNER(9) DB
 SK",4y d a,WIN RIVER WIN (USA)- DELATIERRA / BOSPORUS (IRE),54,İ.S.SÖĞÜT AP,KORHAN BERBEROĞLU,ŞAFAK GÜMÜŞ,1.34.65,"38,70","%1(10)
%1(10)",2,,,54,,4,İngilizler,1400,Kum,,,Normal,,,
17/03/2024,,"DR AZİZ(8) KG
 DB
 SK
 (Koşmaz)",4y d a,MEHMET BORA- ATLI GÜL / YONAGUSKA (USA),54,MER.ÇELİK,BARIŞ ERDUMAN,A.ÖKSÜZLER,Koşmaz,,"%1(11)
%0(11)",5,,,71,,4,İngilizler,1400,Kum,,,Normal,,,
17/03/2024,,"TORUN YUSUF(12) DB
 SKG
 SK
 (Koşmaz)",4y d a,FAST 'N' FAMOUS (AUS)- LINDORA / VICTORY GALLOP (CAN),54,H.KAPLAN,MEHMET ATEŞ,HAK.ASLAN,Koşmaz,,"%0(12)
%0(12)",3,,,62,,4,İngilizler,1400,Kum,,,Normal,,,
02/04/2025,1,ADAL(4),5y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,57,VEDAT ABİŞ,EMRE KİSBU,M.ÖZ,2.11.54,"5,90",%13(4),5,"1,5 Boy",,75,,4,İngilizler,2100,Sentetik,,,Normal,,,
02/04/2025,2,"BELLA MI AMORE(7) KG
 SK",4y d k,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),54+2.00,A.SÖZEN,DENİZ KURTEL,H.YÜZBAŞI,2.11.74,"8,90",%10(5),4,2 Boy,,78,,4,İngilizler,2100,Sentetik,,,Normal,,,
02/04/2025,3,EVOLVE(5) K,5y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),57+0.30,A.KURŞUN,HÜLYA GÖDEK,T.TAŞAR,2.12.07,"10,55",%7(6),8,2 Boy,"2,5 boy",66,,4,İngilizler,2100,Sentetik,,,Normal,,,
