Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
17/11/2024,5,ESTIMATE(2) SK,4y d k,SMART ROBIN (JPN)- QUEEN GAIA / CARDINAL PIONEER,60,Ö.YILDIRIM,SEHER ETİ,MİR.İPEK,2.05.59,"35,00",%2(9),13,,,91,,3,İngilizler,2000,Sentetik,,,Normal,,,
17/11/2024,6,"FLYING SPICE(9) K
 DB",3y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),57,VEDAT ABİŞ,EMRAH KARAMAZI,Ö.FARUK TAN,2.05.67,"15,30",%8(4),6,,,90,,3,İngilizler,2000,Sentetik,,,Normal,,,
17/11/2024,7,MISS BLUE(12) K,3y a d,CITYSCAPE (GB)- YUKON GIRL (IRE) / MANDURO (GER),57,A.YILDIZ,A.LEVENT DİLMAÇ,İ.ÇAK,2.05.98,"50,05",%2(10),7,,,76,,3,İngilizler,2000,Sentetik,,,Normal,,,
17/11/2024,8,"REAL TROUBLE(16) K
 SK",3y d d,MENDIP (USA)- MYSTICAL STORM / UNACCOUNTED FOR (USA),57,E.AKTUĞ,ŞEYDA ERCAN,A.TEPEBAŞI,2.06.28,"19,75",%5(7),10,,,84,,3,İngilizler,2000,Sentetik,,,Normal,,,
17/11/2024,9,"BİZİM İÇİN(1) DB
 SKG
 SK",4y d k,PAPA CLEM (USA)- MISS QUEEN / MOUNTAIN CAT (USA),60,A.ÇELİK,DİNÇER MUTLU,H.GÖNÜLTAŞ,2.06.48,"12,15",%7(5),8,,,90,,3,İngilizler,2000,Sentetik,,,Normal,,,
17/11/2024,10,"OHRID INCISI(14) DB
 SK",3y d d,MYBOYCHARLIE (IRE)- KILFARASY (IRE) / GALILEO (IRE),57,G.ÖZÇELİK,FEDAİ KAHRAMAN,MÜC.KAYA,2.06.54,"55,90",%2(11),16,,,85,,3,İngilizler,2000,Sentetik,,,Normal,,,
17/11/2024,11,LOOK AT THE STAR(11) SK,3y d d,DAREDEVIL (USA)- AMARELISE / LUXOR,57,M.ÇİÇEK,BİROL BULUT,M.E.AVCI,2.06.58,"21,45",%4(8),14,,,92,,3,İngilizler,2000,Sentetik,,,Normal,,,
17/11/2024,12,"OSOLIMIA(5) K
 DB",4y d k,WIN RIVER WIN (USA)- MY MADONNA / SRI PEKAN (USA),60,A.ASLAN,SALİH KAYA,S.AYDOĞAN,2.06.79,"63,95",%1(15),9,,,81,,3,İngilizler,2000,Sentetik,,,Normal,,,
17/11/2024,13,"SOPHIANEA(6) DB
 SK",4y d k,BUSHRANGER (IRE)- LUCKY NUMBER / DEHERE (USA),60,A.KAÇMAZ,BORA ÇAPKIN,E.USLU,2.07.02,"98,65",%1(16),4,,,69,,3,İngilizler,2000,Sentetik,,,Normal,,,
17/11/2024,14,"NYMPHADORA TONKS(13) K
 DB
 ÖG",3y d d,LUXOR- FOULITA / UNACCOUNTED FOR (USA),57,G.KOCAKAYA,ONUR DİLBAZ,İB.B.OĞULLARI,2.08.57,"2,10",%31(1),11,,,99,,3,İngilizler,2000,Sentetik,,,Normal,,,
17/11/2024,15,"VALERIA(8) SKG
 SK",4y d k,TOROK (IRE)- ANKA KUŞU / MOUNTAIN CAT (USA),60,H.ÇİZİK,SİNAN BİLAL,K.ŞENTÜRK,2.09.83,"42,60",%1(13),12,,,88,,3,İngilizler,2000,Sentetik,,,Normal,,,
17/11/2024,16,EVOLVE(3) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),60,GÖK.BEKTAŞ,HÜLYA GÖDEK,T.TAŞAR,Derecesiz,"65,25",%1(14),3,,,62,,3,İngilizler,2000,Sentetik,,,Normal,,,
18/10/2024,1,ADAL(6),4y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,53+2.00,VEDAT ABİŞ,EMRE KİSBU,M.ÖZ,2.18.55,"5,30","%13(4)
%14(3)",3,"1,5 Boy",,67,Handikap,3,İngilizler,2200,Çim,,,Normal,,,
18/10/2024,2,EVOLVE(8) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),50+1.80,GÖK.BEKTAŞ,HÜLYA GÖDEK,T.TAŞAR,2.18.74,"6,85","%12(5)
%13(5)",1,"2,5 Boy",,59,Handikap,3,İngilizler,2200,Çim,,,Normal,,,
18/10/2024,3,LA CUCARACHA(3) SK,4y d k,VICTORY GALLOP (CAN)- LA BOHEME / MOUNTAIN CAT (USA),"56,5",A.KURŞUN,OZAN BİNGÖL YURTSEVER,O.B.YURTSEVER,2.19.12,"14,70","%6(8)
%6(8)",6,Boyun,,74,Handikap,3,İngilizler,2200,Çim,,,Normal,,,
18/10/2024,4,"SOYLU YAĞMUR(4) KG
 SK",5y d k,PERFECTO- ŞUBAR / UNACCOUNTED FOR (USA),"54,5+2.00",Ö.YILDIRIM,CİHAN ERDEM KOPAL,UB.DEMİR,2.19.17,"6,20","%17(2)
%15(2)",8,1 Boy,1 boy,70,Handikap,3,İngilizler,2200,Çim,,,Normal,,,
18/10/2024,5,PERFECT IRON(2) K,3y k d,GENERAL QUARTERS (USA)- PERFECT TRIANGLE / PERFECT STORM,"55,5+0.90",A.SÖZEN,BARAN D. CEMİLOĞLU,E.EREN,2.19.33,"4,05","%18(1)
%19(1)",7,,,79,Handikap,3,İngilizler,2200,Çim,,,Normal,,,
18/10/2024,6,"BEWITCHED(7) DB
 SKG
 SK",4y d k,NATIVE KHAN (FR)- LION FOREST (USA) / FORESTRY (USA),52+2.00,A.YILDIZ,SIRAÇ DEMİR,F.DEMİR,2.19.34,"6,80","%14(3)
%13(4)",5,,,65,Handikap,3,İngilizler,2200,Çim,,,Normal,,,
18/10/2024,7,ANADOLU BAHARI(1) SK,5y d k,TOROK (IRE)- ZAEEMAH (IRE) / SHAMARDAL (USA),60,E.BOZDAĞ AP,ŞEYDA ERCAN,A.TEPEBAŞI,2.19.36,"8,60","%12(6)
%12(6)",4,,,87,Handikap,3,İngilizler,2200,Çim,,,Normal,,,
18/10/2024,8,SEPTEMBER(9) K,4y d k,WOLF PRINCE- LOLION / LION HEART (USA),50+2.00,A.KAÇMAZ,MELİH GÖRGÜN,Ş.GÖKÇE,2.20.36,"13,00","%6(7)
%7(7)",2,,1 boy,59,Handikap,3,İngilizler,2200,Çim,,,Normal,,,
18/10/2024,9,NANSIO(5) (USA),4y d k,BAL A BALI (BRZ)- OFF THE ROAD (BRZ) / QUICK ROAD (BRZ),"50,5+1.30",G.KAYIP AP,AHMET FAYDALGEL,T.ÇEKİCİ,2.25.78,"34,80","%3(9)
%2(9)",9,,2 boy,68,Handikap,3,İngilizler,2200,Çim,,,Normal,,,
09/10/2024,1,"PRANAYAMA(6) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),58,G.KOCAKAYA,MEHMET ZİYA ÖZHAMURKAR,T.KURT,2.05.15,"2,10",%34(1),7,9 Boy,,82,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,2,"OKLAHOMA(4) DB
 SK",5y a a,TALIP HAN (IRE)- AYŞA / PERFECT STORM,60,MÜS.ÇELİK,BEYHAN HADİOĞLU,B.ŞANDAN,2.06.57,"9,70",%9(4),3,Yarım Boy,,85,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,3,EVOLVE(5) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),58,VEDAT ABİŞ,HÜLYA GÖDEK,T.TAŞAR,2.06.67,"5,30",%15(3),8,"1,5 Boy",3 boy,56,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,4,SFORZA RING(1) K,4y d a,SCARFACE- PIRATE GIRL / SRI PEKAN (USA),58,BERK.GÖKÇE AP,NEDİM AKAGÜNDÜZ,D.ERGİN,2.06.88,"3,30",%25(2),6,3 Boy,,86,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,5,"MANDACAN(3) KG
 SK",5y d a,SMART ROBIN (JPN)- MOLINARA / VICTORY GALLOP (CAN),60,M.M.BİLGİN,CEM SOYDAN,A.SERBEST,2.07.33,"30,90",%2(8),4,,,66,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,6,"PASSION RUNNER(8) KG
 SK",6y d k,CHURCH PICTURES (GB)- SUMMER SUN / GALETTO (FR),56,E.AKTUĞ,YASEMİN TURAKTEKİN,H.ŞİMŞEK,2.07.37,"24,95",%2(7),5,,,69,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,7,DOMİÇO(9),4y d a,PAPA CLEM (USA)- STAR OF BİGA / VICTORY GALLOP (CAN),53+0.50,U.LEVENT AP,HARİKA GİDER,İ.E.KURAL,2.08.03,"34,40",%1(9),1,,,13,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,8,"ÇAKIR YILDIZI(7) KG
 SK",5y d a,PAPA CLEM (USA)- DİLAY STAR / LUXOR,56,MER.ÇELİK,ERDAL YILDIRIM,E.USLU,2.09.83,"8,35",%9(5),9,,5 boy,81,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,9,"LUMINESCENCE(2) KG
 DB
 SK",8y a a,UTOPIA (JPN)- SELENDER / BOSPORUS (IRE),60,A.KAÇMAZ,ÜNAL KARACA,MAH.BAYKARA,2.30.83,"18,00",%4(6),2,,,86,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
22/09/2024,1,ÇELİ BEZA(3) SK,3y d e,GÜNGÖR BABA- MAGLADY / VICTORY GALLOP (CAN),56+1.00,A.ÇELİK,YUSUF ÇETİN,B.TANRIKULU,2.11.85,"1,45","%54(1)
%59(1)",5,1 Boy,,61,Handikap,3,İngilizler,2100,Sentetik,,,Normal,,,
22/09/2024,2,EVOLVE(7) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),56,VEDAT ABİŞ,HÜLYA GÖDEK,T.TAŞAR,2.12.00,"5,95","%15(2)
%13(2)",4,"2,5 Boy",,53,Handikap,3,İngilizler,2100,Sentetik,,,Normal,,,
22/09/2024,3,KRAL ÇIPLAK(6),5y d a,WIENER WALZER (GER)- TADAWUL (USA) / DIESIS (GB),57,G.KOCAKAYA,ÖZLEM BEKMEZCİ,C.TURAN,2.12.43,"7,20","%10(3)
%8(3)",2,"1,5 Boy",,55,Handikap,3,İngilizler,2100,Sentetik,,,Normal,,,
22/09/2024,4,"KOHİ NOOR(8) KG
 SK",4y a k,CALIFORNIA CHROME (USA)- SUZY SAGE (USA) / UNBRIDLED'S SONG (USA),"52,5+0.30",A.KAÇMAZ,BURHAN GÖK,MUR.AKKILIÇ,2.12.74,"33,65","%1(9)
%1(9)",8,1 Boy,,46,Handikap,3,İngilizler,2100,Sentetik,,,Normal,,,
22/09/2024,5,"KIZILIŞIK(9) DB
 SK",4y d a,MSHAWISH (USA)- LOVINGLY (USA) / BLUEGRASS CAT (USA),50+1.00,GÖK.BEKTAŞ,RECEP AVŞAR,M.T.BALYEMEZ,2.12.91,"19,70","%2(8)
%2(8)",7,,,41,Handikap,3,İngilizler,2100,Sentetik,,,Normal,,,
22/09/2024,6,"SAUDADE(4) KG
 K",4y d k,HERE TO FLY- THASSOS / KANEKO,59,A.SÖZEN,KASIM TAŞKIRAN,C.TURAN,2.13.18,"15,25","%6(4)
%5(4)",3,,3 boy,59,Handikap,3,İngilizler,2100,Sentetik,,,Normal,,,
22/09/2024,7,"MANDACAN(2) KG
 SK",5y d a,SMART ROBIN (JPN)- MOLINARA / VICTORY GALLOP (CAN),"59,5",A.CEYLAN AP,CEM SOYDAN,A.SERBEST,2.13.29,"13,10","%4(6)
%3(6)",9,,,66,Handikap,3,İngilizler,2100,Sentetik,,,Normal,,,
22/09/2024,8,"MR BIG SHOT(1) DB
 SK",4y a a,NATIVE KHAN (FR)- KIWANI BAY (GB) / NAYEF (USA),60,BERK.GÖKÇE AP,H.ZAFER KURT,T.KURT,2.13.70,"17,55","%3(7)
%3(7)",1,,,67,Handikap,3,İngilizler,2100,Sentetik,,,Normal,,,
22/09/2024,9,CROWNED(5) SK,3y d e,BODEMEISTER (USA)- FLY WINGS / STRIKE THE GOLD (USA),"53,5+2.00",H.ÇİZİK,AYDIN ÜSTÜNDAĞ,E.USLU,2.14.22,"13,10","%5(5)
%5(5)",6,,,56,Handikap,3,İngilizler,2100,Sentetik,,,Normal,,,
11/09/2024,1,"ACAR TAY(2) KG
 DB
 SK",4y d a,KALİMDOR- BURANO KIZI / KANEKO,61,A.SÖZEN,MURAT KARABULUT,S.ÇİFTÇİ,1.57.53,"8,90",%11(4),3,"1,5 Boy","1,5 boy",56,Handikap,3,İngilizler,1900,Çim,,,Normal,,,
11/09/2024,2,"ULTIMATE DECISION(1) SKG
 SK",4y d a,TOROK (IRE)- MY CELERITY / WIN RIVER WIN (USA),60,K.YILMAZ AP,MUSTAFA YAVUZ PAŞAOĞLU,T.ŞİT,1.57.75,"11,70",%7(6),6,Burun,,60,Handikap,3,İngilizler,1900,Çim,,,Normal,,,
11/09/2024,3,EVOLVE(4) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),59,Ö.YILDIRIM,HÜLYA GÖDEK,T.TAŞAR,1.57.76,"2,35",%29(1),4,Boyun,,52,Handikap,3,İngilizler,1900,Çim,,,Normal,,,
11/09/2024,4,"LORD OF THUNDER(6) DB
 SKG
 SK",3y d e,PIANO SONATA- BALKA / YONAGUSKA (USA),50+2.00,E.AVŞAR AP,MUSTAFA BİLGE ALTUN,A.PAMUKCİ,1.57.80,"11,00",%8(5),5,4 Boy,,41,Handikap,3,İngilizler,1900,Çim,,,Normal,,,
11/09/2024,5,STAR AND MOON(5) KG,3y d e,TOROK (IRE)- SWEET BREW / MONTJEU (IRE),"51,5+2.00",A.YILDIZ,MUHAMMET MERT KARAHAN,T.ŞİT,1.58.39,"2,65",%22(2),1,,,44,Handikap,3,İngilizler,1900,Çim,,,Normal,,,
11/09/2024,6,KRAL ÇIPLAK(3),5y d a,WIENER WALZER (GER)- TADAWUL (USA) / DIESIS (GB),"60,5",G.KOCAKAYA,ÖZLEM BEKMEZCİ,C.TURAN,1.58.70,"4,00",%22(3),2,,,55,Handikap,3,İngilizler,1900,Çim,,,Normal,,,
28/08/2024,1,"BOLD JOSEPH(9) DB
 SKG
 SK",3y d e,MYBOYCHARLIE (IRE)- CAT GIRL / TALIP HAN (IRE),53+1.00,E.AKTUĞ,ERDEM BEKMEZCİ,Y.YILDIZ,2.05.84,"15,85","%4(8)
%5(8)",10,"1,5 Boy",,49,Handikap,3,İngilizler,2000,Sentetik,,,Normal,,,
28/08/2024,2,KRAL ÇIPLAK(3),5y d a,WIENER WALZER (GER)- TADAWUL (USA) / DIESIS (GB),60,G.KOCAKAYA,ÖZLEM BEKMEZCİ,C.TURAN,2.06.06,"7,30","%13(4)
%12(4)",4,Burun,,54,Handikap,3,İngilizler,2000,Sentetik,,,Normal,,,
28/08/2024,3,EVOLVE(6) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),"58,5",GÖK.BEKTAŞ,HÜLYA GÖDEK,T.TAŞAR,2.06.07,"3,15","%19(1)
%19(2)",8,"1,5 Boy",,51,Handikap,3,İngilizler,2000,Sentetik,,,Normal,,,
28/08/2024,4,"CHIEF RULER(5) DB
 SKG
 SK",4y a a,GÜNGÖR BABA- ZUKU / NATIVE PROCIDA,59,H.ÇİZİK,MUSTAFA ERCAN,M.H.ELĞAÇ,2.06.28,"10,45","%9(6)
%9(6)",6,5 Boy,,52,Handikap,3,İngilizler,2000,Sentetik,,,Normal,,,
28/08/2024,5,"MEANING OF TIME(4) DB
 SK",3y a e,TRAPPE SHOT (USA)- BOLD MOVE / LION HEART (USA),55+1.50,A.KURŞUN,LALE M. ATMAN,MET.ACAR,2.06.98,"4,00","%18(2)
%19(1)",9,,,53,Handikap,3,İngilizler,2000,Sentetik,,,Normal,,,
28/08/2024,6,"WIND MOON(11) DB
 SKG
 SK",4y a a,CRIMEAN TATAR- LALE DEVRİ / ALWAYS A CLASSIC (CAN),50+2.00,A.İNCİ,ABDULLAH AVCI,S.ÇİFTÇİ,2.07.63,"45,20","%1(11)
%1(11)",1,,,32,Handikap,3,İngilizler,2000,Sentetik,,,Normal,,,
28/08/2024,7,"ACAR TAY(2) KG
 DB
 SK",4y d a,KALİMDOR- BURANO KIZI / KANEKO,58,BERK.GÖKÇE AP,MURAT KARABULUT,S.ÇİFTÇİ,2.07.64,"7,95","%12(5)
%10(5)",2,,5 Boy,56,Handikap,3,İngilizler,2000,Sentetik,,,Normal,,,
28/08/2024,8,"ULTIMATE DECISION(1) SKG
 SK",4y d a,TOROK (IRE)- MY CELERITY / WIN RIVER WIN (USA),60,E.BOZDAĞ AP,MUSTAFA YAVUZ PAŞAOĞLU,T.ŞİT,2.08.07,"6,55","%13(3)
%12(3)",11,,,60,Handikap,3,İngilizler,2000,Sentetik,,,Normal,,,
28/08/2024,9,"BERKAY TAY(10) KG
 DB
 SK",3y d e,HAKEEM (USA)- CUCUPA / EL CORREDOR (USA),50+2.00,O.ATMACA,VAHİT ARI,F.DİZDAROĞLU,2.08.20,"21,95","%3(10)
%3(10)",7,,,41,Handikap,3,İngilizler,2000,Sentetik,,,Normal,,,
28/08/2024,10,"SOLİDO HERMANOS(8) KG
 DB
 SK",4y d a,MENDIP (USA)- HEAVEN'S HELP (USA) / ROYAL ACADEMY (USA),"58,5",MER.ÇELİK,TURAN ÜLKE,M.ATAL,2.08.27,"19,40","%4(9)
%4(9)",5,,,51,Handikap,3,İngilizler,2000,Sentetik,,,Normal,,,
28/08/2024,11,"NORTHSHIELD(7) KG
 DB",4y a a,CROSS FIRE- GIFTED APAKAY (USA) / LEROIDESANIMAUX (BRZ),"58,5",M.G.ARSLAN,ULAŞ UĞUR ÇIRAK,H.KABUKCI,2.10.87,"12,15","%5(7)
%6(7)",3,,5 Boy,51,Handikap,3,İngilizler,2000,Sentetik,,,Normal,,,
14/08/2024,1,"FAST VALIANT(2) K
 DB",3y k e,GRAYSTORM- DOĞA / DEHERE (USA),"55,5",VEDAT ABİŞ,VEHPİ GÜZELOCAK,B.TURGUL,2.17.82,"1,20",%73(1),7,3 Boy,,63,Handikap,3,İngilizler,2200,Çim,Normal,"3,3",Normal,31,Açık,51
14/08/2024,2,EVOLVE(7) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),53+0.20,GÖK.BEKTAŞ,HÜLYA GÖDEK,T.TAŞAR,2.18.37,"8,70",%4(5),3,2 Boy,,48,Handikap,3,İngilizler,2200,Çim,Normal,"3,3",Normal,31,Açık,51
14/08/2024,3,"STASERA(5) DB
 SKG
 SK",3y d d,CATAPULT (USA)- SUBIRA (GER) / HIGH CHAPARRAL (IRE),52+0.70,A.ASLAN,ESMER CULFA,G.SUBAŞI,2.18.69,"40,35",%2(7),4,"1,5 Boy",,56,Handikap,3,İngilizler,2200,Çim,Normal,"3,3",Normal,31,Açık,51
14/08/2024,4,"ACAR TAY(4) KG
 DB
 SK",4y d a,KALİMDOR- BURANO KIZI / KANEKO,57,G.ÖZÇELİK,MURAT KARABULUT,N.YILDIRIM,2.18.93,"6,35",%9(2),5,2 Boy,3 boy,56,Handikap,3,İngilizler,2200,Çim,Normal,"3,3",Normal,31,Açık,51
14/08/2024,5,KRAL ÇIPLAK(6),5y d a,WIENER WALZER (GER)- TADAWUL (USA) / DIESIS (GB),56,E.AKTUĞ,ÖZLEM BEKMEZCİ,C.TURAN,2.19.18,"10,65",%5(4),1,,,54,Handikap,3,İngilizler,2200,Çim,Normal,"3,3",Normal,31,Açık,51
14/08/2024,6,SEPTEMBER(3) K,4y d k,WOLF PRINCE- LOLION / LION HEART (USA),59,A.SÖZEN,MELİH GÖRGÜN,Ş.GÖKÇE,2.19.52,"14,55",%5(3),6,,,60,Handikap,3,İngilizler,2200,Çim,Normal,"3,3",Normal,31,Açık,51
14/08/2024,7,"MYBOYTOMO(1) KG
 SK",3y d e,MYBOYCHARLIE (IRE)- SHINING GOLD / OKAWANGO (USA),63,E.ÇANKAYA,SEMİH KATI,C.KATI,2.20.03,"17,10",%2(6),2,,,78,Handikap,3,İngilizler,2200,Çim,Normal,"3,3",Normal,31,Açık,51
21/06/2024,1,"MANDACAN(2) KG
 SK",5y d a,SMART ROBIN (JPN)- MOLINARA / VICTORY GALLOP (CAN),60,A.CEYLAN AP,CEM SOYDAN,A.SERBEST,2.12.98,"24,35",%3(8),5,Yarım Boy,,62,Handikap,3,İngilizler,2100,Sentetik,Normal,"3,3",Normal,30,Açık,53
21/06/2024,2,EVOLVE(6) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),54+1.80,A.ÇELİK,HÜLYA GÖDEK,T.TAŞAR,2.13.04,"3,35",%24(2),9,Yarım Boy,,45,Handikap,3,İngilizler,2100,Sentetik,Normal,"3,3",Normal,30,Açık,53
21/06/2024,3,"KING RANGER(9) SKG
 SK
 SGKR",4y d a,WOLF PRINCE- İTHAL GELİN / RIVER SPECIAL (USA),51+2.00,E.ÇİZİK,CEM KARTAL,V.KARAKAYA,2.13.13,"15,45",%3(7),6,2 Boy,,39,Handikap,3,İngilizler,2100,Sentetik,Normal,"3,3",Normal,30,Açık,53
21/06/2024,4,"MATRIX(8) DB
 SK",5y a a,TORUK MACTO (IRE)- LIGHT BLUE / ALWAYS A CLASSIC (CAN),51+1.20,M.MANAV AP,A.HAŞİM AGAR,T.KURT,2.13.43,"44,15",%1(9),3,3 Boy,,42,Handikap,3,İngilizler,2100,Sentetik,Normal,"3,3",Normal,30,Açık,53
21/06/2024,5,"EFSANE CAN(3) SKG
 SK",4y a a,RED GIANT (USA)- MEDVİNA / TRAPPER,59,G.KOCAKAYA,BERKAN AKÇAM,H.ACAR,2.13.94,"5,60",%16(3),7,,2 boy,55,Handikap,3,İngilizler,2100,Sentetik,Normal,"3,3",Normal,30,Açık,53
21/06/2024,6,"GIATRES(4) SKG
 SK",4y d a,SCARFACE- GRAND EXPECTATIONS / GRAND EKINOKS,"58,5",A.KURŞUN,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,2.14.22,"2,00",%37(1),1,,,54,Handikap,3,İngilizler,2100,Sentetik,Normal,"3,3",Normal,30,Açık,53
21/06/2024,7,ANADOLU GÜZELİ(5) SK,4y d k,MENDIP (USA)- MARSHMALLOW / LUXOR,55+0.40,G.ÖZÇELİK,SEDAT DEMİR,Ö.GÜNELİ,2.14.99,"13,50",%7(4),10,,,47,Handikap,3,İngilizler,2100,Sentetik,Normal,"3,3",Normal,30,Açık,53
21/06/2024,8,"THE NIGHT HUNTER(7) K
 DB",5y d a,AGRESIVO (USA)- NIGHT MAIDEN (USA) / SAINT BALLADO (USA),54+0.30,E.AKTUĞ,EREN ADALI,K.ARDA,2.15.50,"14,70",%4(6),4,,,44,Handikap,3,İngilizler,2100,Sentetik,Normal,"3,3",Normal,30,Açık,53
21/06/2024,9,"FİÇİÇİÇU(1) KG
 SK",4y d a,MALİ- TYPHOON GIRL / SRI PEKAN (USA),60,BERK.GÖKÇE AP,ÖZCAN KURTULMUŞ,H.HARMANBAŞI,2.15.97,"14,65",%5(5),8,,,63,Handikap,3,İngilizler,2100,Sentetik,Normal,"3,3",Normal,30,Açık,53
21/06/2024,10,"BON SOIRE(10) KG
 K",4y a k,LAST EXIT- PEPPERONI / UNACCOUNTED FOR (USA),"50,5+1.10",HAK.YILDIZ,TRACY KAYAHAN,R.TETİK,2.16.08,"45,80",%1(10),2,,,38,Handikap,3,İngilizler,2100,Sentetik,Normal,"3,3",Normal,30,Açık,53
07/06/2024,1,"AMELİA(6) DB
 SKG
 SK",4y d k,OUT OF CONTROL- GUILTY PLEASURE / ALWAYS A CLASSIC (CAN),"54,5",MÜS.ÇELİK,MURAT CEVHERİBUCAK,EMİN KARATAŞ,2.11.26,"6,25","%14(3)
%13(3)",5,1 Boy,,55,Handikap,3,İngilizler,2100,Çim,Normal,"3,3",Normal,30,Açık,42
07/06/2024,2,SEPTEMBER(5) K,4y d k,WOLF PRINCE- LOLION / LION HEART (USA),"55,5+1.50",M.KAYA,MELİH GÖRGÜN,Ş.GÖKÇE,2.11.31,"13,45","%8(5)
%8(5)",10,Boyun,,57,Handikap,3,İngilizler,2100,Çim,Normal,"3,3",Normal,30,Açık,42
07/06/2024,3,EVOLVE(9) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),50+1.80,GÖK.BEKTAŞ,HÜLYA GÖDEK,T.TAŞAR,2.11.15,"12,65","%7(6)
%7(6)",8,2 Boy,"1,5 boy",43,Handikap,3,İngilizler,2100,Çim,Normal,"3,3",Normal,30,Açık,42
07/06/2024,4,ADAL(2),4y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,"60,5",Ö.YILDIRIM,EMRE KİSBU,M.ÖZ,2.11.55,"4,25","%19(1)
%18(2)",6,Burun,,67,Handikap,3,İngilizler,2100,Çim,Normal,"3,3",Normal,30,Açık,42
07/06/2024,5,"VALERIA(1) SKG
 SK",4y d k,TOROK (IRE)- ANKA KUŞU / MOUNTAIN CAT (USA),60,F.S.M.SANSAR AP,SİNAN BİLAL,K.ŞENTÜRK,2.11.56,"2,55","%19(2)
%24(1)",9,,,72,Handikap,3,İngilizler,2100,Çim,Normal,"3,3",Normal,30,Açık,42
07/06/2024,6,"LADY AVŞA(4) KG
 DB
 SK",4y d k,KANEKO- FLEETING MIRAGE (USA) / AFLEET ALEX (USA),"55,5+1.00",E.ÇANKAYA,TOLGA KARAKARTAL,N.ESEN,2.11.64,"5,00","%13(4)
%13(4)",1,,,57,Handikap,3,İngilizler,2100,Çim,Normal,"3,3",Normal,30,Açık,42
07/06/2024,7,"ROCKET SCIENCE(7) DB
 SK",4y d k,TAMARKUZ (USA)- LITTLE ROCKET (USA) / YES ITS TRUE (USA),53+2.00,MER.ÇELİK,CEM ÖZBELGE,H.BOYRAZ,2.11.94,"13,20","%5(8)
%5(8)",3,,,52,Handikap,3,İngilizler,2100,Çim,Normal,"3,3",Normal,30,Açık,42
07/06/2024,8,"APPASSIONATA(8) DB
 SK",4y d k,THREE VALLEYS (USA)- AAMAAL (GER) / MAMOOL (IRE),50+1.70,A.KAÇMAZ,DUYGU FATURA,E.USLU,2.11.96,"15,35","%7(7)
%6(7)",7,,,43,Handikap,3,İngilizler,2100,Çim,Normal,"3,3",Normal,30,Açık,42
07/06/2024,9,"BON SOIRE(10) KG
 K",4y a k,LAST EXIT- PEPPERONI / UNACCOUNTED FOR (USA),50+2.00,E.ÇİZİK,TRACY KAYAHAN,R.TETİK,2.12.56,"47,45","%3(10)
%3(10)",4,,,38,Handikap,3,İngilizler,2100,Çim,Normal,"3,3",Normal,30,Açık,42
07/06/2024,10,LA CUCARACHA(3) SK,4y d k,VICTORY GALLOP (CAN)- LA BOHEME / MOUNTAIN CAT (USA),59,M.ÇİÇEK,OZAN BİNGÖL YURTSEVER,O.B.YURTSEVER,2.12.76,"27,05","%4(9)
%4(9)",2,,,64,Handikap,3,İngilizler,2100,Çim,Normal,"3,3",Normal,30,Açık,42
15/05/2024,1,EVOLVE(9) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),50+0.60,GÖK.BEKTAŞ,HÜLYA GÖDEK,T.TAŞAR,2.04.71,"2,85",%15(2),6,3 Boy,,35,Handikap,3,İngilizler,2000,Sentetik,Normal,"3,3",Normal,,,
